Date,Open,High,Low,Close,Adj Close,Volume,DFF,CPILFENS,Close_Diff,Volume_Diff,Spread,Candle,RSI,1w_MA,2w_MA,1m_MA,2m_MA,Trend,QQQ,^GSPC,QQQ_Diff,^GSPC_Diff
2022-05-25,160.199997,171.110001,160.0,169.75,169.560013,78113200,0.83,290.846,8.21000699999999,19258200.0,11.110001000000011,9.550003000000004,41.07364538834099,169.94285785714285,171.39642871428572,187.4413339666667,217.5988334,0.37826676191928643,291.260009765625,3978.72998046875,4.02001953125,37.25
2022-05-26,160.360001,180.919998,160.220001,178.509995,178.31015,99657500,0.83,290.846,8.759995000000004,21544300.0,20.699996999999996,18.149993999999992,46.31352665480118,169.4771422857143,170.80785692857145,185.99066716666667,216.53733336666667,0.37376742435054866,299.3299865722656,4057.840087890625,8.069976806640625,79.110107421875
2022-05-27,181.860001,188.809998,181.0,188.110001,187.899445,73837900,0.83,290.846,9.600006000000008,-25819600.0,7.809998000000007,6.25,58.937662310892456,172.15285599999999,172.13714271428574,185.17500046666666,215.72016673333331,0.36978441548734436,309.1000061035156,4158.240234375,9.77001953125,100.400146484375
2022-05-31,189.800003,192.0,183.5,186.720001,186.511017,66410000,0.83,290.846,-1.3900000000000148,-7427900.0,8.5,-3.0800020000000075,55.43664984735084,174.36428400000003,172.9064287142857,184.13800043333333,215.00950006666667,0.3657847996003444,308.2799987792969,4132.14990234375,-0.82000732421875,-26.09033203125
2022-06-01,187.240005,190.529999,181.220001,183.199997,182.994934,54451400,0.83,294.68,-3.520004,-11958600.0,9.309998000000007,-4.040008,59.09383937256317,176.68714042857144,174.11357114285715,182.8453338,214.50416661666668,0.3616687676449971,306.0,4101.22998046875,-2.279998779296875,-30.919921875
2022-06-02,182.919998,196.190002,181.979996,195.919998,195.700684,64865600,0.83,294.68,12.720000999999996,10414200.0,14.210005999999993,13.0,66.90077815203388,180.53571214285714,176.5542852857143,182.2153335,214.18383326666665,0.35820170238644716,314.3800048828125,4176.81982421875,8.3800048828125,75.58984375
2022-06-03,190.820007,193.320007,185.220001,187.199997,186.990448,59877900,0.83,294.68,-8.720000999999996,-4987700.0,8.100006000000008,-3.6200100000000077,55.36507787083254,184.201427,177.27857092857144,181.72766666666666,213.46816656666667,0.35436860825789257,306.20001220703125,4108.5400390625,-8.17999267578125,-68.27978515625
2022-06-06,191.389999,193.369995,185.639999,187.860001,187.649719,42240600,0.83,294.68,0.6600040000000149,-17637300.0,7.729996,-3.5299979999999778,58.38659814298922,186.78857,178.36571392857144,181.4846669,212.82283321666668,0.35061341028021076,307.2200012207031,4121.43017578125,1.019989013671875,12.89013671875
2022-06-07,184.720001,190.0,181.880005,189.259995,189.048141,38891400,0.83,294.68,1.3999939999999924,-3349200.0,8.119994999999989,4.539994000000007,54.51149861912439,188.3242842857143,178.9007132857143,181.1593332666667,212.29383313333335,0.34696890005246983,309.8699951171875,4160.68017578125,2.649993896484375,39.25
2022-06-08,187.990005,191.800003,185.350006,186.479996,186.310623,36325200,0.83,294.68,-2.7799990000000037,-2566200.0,6.449996999999996,-1.5100089999999966,61.64849348592059,188.09142642857142,180.1221412142857,181.11266630000003,211.84683301666664,0.34324106032787,307.6400146484375,4115.77001953125,-2.22998046875,-44.91015625
2022-06-09,184.809998,189.330002,180.410004,180.479996,180.316086,39557400,0.83,294.68,-6.0,3232200.0,8.919998000000021,-4.3300020000000075,55.95820846607825,187.19999714285717,180.78214057142856,180.99033303333331,211.0259996833333,0.3392850350902903,299.3999938964844,4017.820068359375,-8.240020751953125,-97.949951171875
2022-06-10,176.0,176.970001,168.690002,169.740005,169.585846,46524800,0.83,294.68,-10.739991000000003,6967400.0,8.279999000000004,-6.2599950000000035,51.66706539255853,185.27714114285712,180.9821407857143,180.05433296666666,209.77233298333334,0.33489093906445067,288.8399963378906,3900.860107421875,-10.55999755859375,-116.9599609375
2022-06-13,160.0,163.119995,156.059998,156.470001,156.327911,60415300,0.83,294.68,-13.270004,13890500.0,7.059996999999981,-3.5299990000000037,43.43031518881592,179.64142728571431,180.0885697142857,179.0876663,208.25249960000002,0.3299544749181078,275.4100036621094,3749.6298828125,-13.42999267578125,-151.230224609375
2022-06-14,157.309998,160.660004,154.119995,158.360001,158.216187,46968000,0.83,294.68,1.8900000000000148,-13447300.0,6.540008999999998,1.0500030000000038,48.226638530450245,175.52142785714287,179.86142742857143,177.8553329333333,206.48299963333332,0.32516878186874865,275.9100036621094,3735.47998046875,0.5,-14.14990234375
2022-06-15,160.949997,168.679993,159.259995,165.270004,165.119919,56393600,0.83,294.68,6.910002999999989,9425600.0,9.419997999999993,4.320007000000004,47.46491857254598,172.2942854285714,179.5414277142857,176.83033293333332,204.78183309999997,0.3207552517791935,282.79998779296875,3789.989990234375,6.889984130859375,54.510009765625
2022-06-16,158.600006,159.419998,154.009995,156.009995,155.868317,54574900,1.58,294.68,-9.260008999999997,-1818700.0,5.410002999999989,-2.590011000000004,37.33963766110508,167.5442854285714,177.93428485714284,175.25266623333334,202.96133318333332,0.31598785015905917,271.3900146484375,3666.77001953125,-11.40997314453125,-123.219970703125
2022-06-17,156.479996,159.949997,153.279999,158.800003,158.655777,63033400,1.58,294.68,2.7900080000000003,8458500.0,6.6699979999999925,2.320007000000004,32.13894480803161,163.5900007142857,175.84071357142855,174.26466626666667,201.33566663333335,0.3114070717513868,274.69000244140625,3674.840087890625,3.29998779296875,8.070068359375
2022-06-21,164.75,170.080002,164.070007,165.660004,165.509552,48308900,1.58,294.68,6.860000999999983,-14724500.0,6.0099950000000035,0.9100039999999865,37.96846867686351,161.472859,174.33642807142857,173.56166639999998,199.40500003333332,0.3071881619608207,281.0799865722656,3764.7900390625,6.389984130859375,89.949951171875
2022-06-22,162.259995,166.619995,161.800003,163.600006,163.451447,43713500,1.58,294.68,-2.059997999999979,-4595400.0,4.819991999999985,1.340011000000004,38.61260281241184,160.5957162857143,172.9364287142857,173.36499993333334,197.51633325,0.30293382964023685,280.6700134277344,3759.889892578125,-0.40997314453125,-4.900146484375
2022-06-23,165.190002,165.850006,158.529999,162.25,162.102646,46368000,1.58,294.68,-1.3500060000000076,2654500.0,7.320007000000004,-2.9400019999999927,27.46017546815962,161.42143042857145,170.53142885714286,172.90833336666668,195.51733321666669,0.2986760699276442,284.8500061035156,3795.72998046875,4.17999267578125,35.840087890625
2022-06-24,165.0,171.399994,163.100006,171.259995,171.104446,47215300,1.58,294.68,9.009995000000004,847300.0,8.299987999999985,6.2599950000000035,39.37049916716471,163.2642867142857,169.39285728571426,173.07366643333333,193.5956665,0.29486330493024,294.6099853515625,3911.739990234375,9.759979248046875,116.010009765625
2022-06-27,173.119995,173.300003,166.259995,168.690002,168.536804,42796800,1.58,294.68,-2.569993000000011,-4418500.0,7.040008,-4.429992999999996,37.53414049246792,163.75285785714283,168.02357164285715,173.3049998333333,191.79216663333332,0.29098832543873804,292.45001220703125,3900.110107421875,-2.15997314453125,-11.6298828125
2022-06-28,169.0,172.020004,159.449997,159.820007,159.674881,46114900,1.58,294.68,-8.869994999999989,3318100.0,12.570007000000004,-9.179992999999996,32.550979550711716,164.2971452857143,165.92071535714285,172.73033346666668,189.908167,0.28678326611942406,283.5400085449219,3821.550048828125,-8.910003662109375,-78.56005859375
2022-06-29,158.139999,158.199997,151.699997,155.419998,155.278854,48235200,1.58,294.68,-4.400009000000011,2120300.0,6.5,-2.7200009999999963,31.937663604885273,163.81428742857142,163.7021440714286,172.15633343333332,188.04650038333332,0.2824456919030596,283.79998779296875,3818.830078125,0.259979248046875,-2.719970703125
2022-06-30,153.610001,155.669998,148.619995,151.589996,151.452332,68607000,1.58,294.68,-3.830001999999979,20371800.0,7.050003000000004,-2.0200049999999976,32.764589443929694,161.80428628571426,161.63857264285713,171.15033316666668,186.01300021666665,0.2780028976956936,280.2799987792969,3785.3798828125,-3.519989013671875,-33.4501953125
2022-07-01,148.990005,150.630005,143.919998,145.229996,145.098114,57761000,1.58,295.646,-6.360000000000014,-10846000.0,6.710007000000019,-3.7600089999999966,34.571319461911784,159.17999914285716,159.8878577142857,170.34533286666667,184.11166685,0.2733509538830164,282.1300048828125,3825.330078125,1.850006103515625,39.9501953125
2022-07-05,141.75,149.710007,140.550003,149.639999,149.50412,65139700,1.58,295.646,4.410002999999989,7378700.0,9.160003999999986,7.889998999999989,45.1608333068112,157.37857042857144,159.40000042857145,169.62533266666668,182.53783338333335,0.2689457091893039,286.9599914550781,3831.389892578125,4.829986572265625,6.059814453125
2022-07-06,150.100006,153.190002,147.889999,151.300003,151.162598,52906600,1.58,295.646,1.660004000000015,-12233100.0,5.300003000000004,1.1999969999999962,44.98152161615635,154.527143,158.89571485714285,169.10399936666667,181.02483339999998,0.26466779017751024,288.79998779296875,3845.080078125,1.839996337890625,13.690185546875
2022-07-07,154.559998,159.449997,153.889999,158.580002,158.435989,49290300,1.58,295.646,7.279999000000004,-3616300.0,5.559998000000007,4.020004,45.26941032489001,153.08285728571428,158.41785757142858,168.75733290000002,179.81466673333335,0.26074779335864307,294.9800109863281,3902.6201171875,6.180023193359375,57.5400390625
2022-07-08,154.300003,160.369995,153.889999,158.380005,158.236191,46797200,1.58,295.646,-0.1999969999999962,-2493100.0,6.479996,4.0800020000000075,51.92214891773741,152.87714271428572,158.587144,168.65199996666666,178.80150018333333,0.2568702112653322,295.3500061035156,3899.3798828125,0.3699951171875,-3.240234375
2022-07-11,155.259995,155.270004,150.380005,151.520004,151.382401,43732100,1.58,295.646,-6.860001000000011,-3065100.0,4.889998999999989,-3.7399910000000034,44.461352200486054,152.32000071428573,158.06714407142857,168.04433343333332,177.74283370000003,0.25276135311634035,289.0400085449219,3854.429931640625,-6.30999755859375,-44.949951171875
2022-07-12,152.679993,154.309998,148.770004,150.820007,150.683044,45848300,1.58,295.646,-0.6999969999999962,2116200.0,5.539994000000007,-1.8599859999999921,37.54197678881762,152.2100022857143,157.00714428571428,167.12133383333332,176.5560005,0.24867765919139503,286.239990234375,3818.800048828125,-2.800018310546875,-35.6298828125
2022-07-13,145.899994,153.75,144.649994,151.639999,151.502289,52191800,1.58,295.646,0.819991999999985,6343500.0,9.100006000000008,5.7400049999999965,39.74622047708406,153.12571699999998,156.1528580714286,165.9056671,175.54033378333332,0.24468062797400156,285.6499938964844,3801.780029296875,-0.589996337890625,-17.02001953125
2022-07-14,151.080002,154.729996,147.279999,153.720001,153.580383,45623500,1.58,295.646,2.0800020000000075,-6568300.0,7.449996999999996,2.639998999999989,42.77730686791491,153.7085744285714,155.54357242857142,164.8056671,174.47183376666666,0.2408196649092003,286.6700134277344,3790.3798828125,1.02001953125,-11.400146484375
2022-07-15,156.589996,157.820007,154.449997,157.619995,157.476852,38593500,1.58,295.646,3.8999939999999924,-7030000.0,3.3700100000000077,1.0299989999999752,37.356319026248194,154.61143042857142,154.5692867142857,163.95300036666669,173.39916708333334,0.23716537915953975,291.8699951171875,3863.159912109375,5.199981689453125,72.780029296875
2022-07-18,163.020004,168.970001,160.020004,161.009995,160.86377,67051700,1.58,295.646,3.390000000000015,28458200.0,8.949996999999996,-2.0100089999999966,42.98757514495757,154.9585722857143,154.0207147857143,162.7893336,172.50233355,0.23369343932693448,289.3999938964844,3830.85009765625,-2.470001220703125,-32.309814453125
2022-07-19,164.860001,171.100006,161.720001,169.919998,169.765671,70236600,1.58,295.646,8.910002999999989,3184900.0,9.380005000000011,5.059996999999981,59.215319750986126,156.6071427142857,154.74214271428573,162.21333363333332,171.97050015000002,0.23061982259118863,298.29998779296875,3936.68994140625,8.899993896484375,105.83984375
2022-07-20,169.470001,179.330002,168.009995,178.070007,177.908279,76053800,1.58,295.646,8.150009000000011,5817200.0,11.320007000000004,8.600006000000008,69.34244905162517,160.40000028571427,156.3600005,161.8870005,171.68583370000002,0.22790657573762274,303.0299987792969,3959.89990234375,4.730010986328125,23.2099609375
2022-07-21,178.850006,181.440002,175.449997,180.5,180.336075,55704900,1.58,295.646,2.429992999999996,-20348900.0,5.9900049999999965,1.6499939999999924,75.29309451896003,164.63999928571428,158.42500078571427,161.59500066666666,171.3771669666667,0.22532150277547014,307.3800048828125,3998.949951171875,4.350006103515625,39.050048828125
2022-07-22,178.929993,179.669998,171.369995,173.190002,173.032715,53667100,1.58,295.646,-7.309998000000007,-2037800.0,8.300003000000004,-5.739991000000003,74.06197061094258,167.71857114285714,160.4221440714286,161.15200086666664,171.13233358333335,0.22248091774141074,301.989990234375,3961.6298828125,-5.3900146484375,-37.320068359375
2022-07-25,170.190002,171.240005,166.490005,170.240005,170.085403,48074800,1.58,295.646,-2.949996999999996,-5592300.0,4.75,0.050003000000003794,68.18503804008708,170.07857171428572,161.89357307142856,160.81066783333335,170.90050043333335,0.21956003168034502,300.2699890136719,3966.840087890625,-1.720001220703125,5.210205078125
2022-07-26,168.889999,169.190002,164.779999,165.330002,165.17984,39786500,1.58,295.646,-4.910002999999989,-8288300.0,4.410002999999989,-3.5599969999999814,61.71314285685662,171.18000128571427,162.89571585714285,160.6636677333333,170.35900035,0.21648474659204991,294.3699951171875,3921.050048828125,-5.899993896484375,-45.7900390625
2022-07-27,170.320007,179.360001,169.130005,177.899994,177.738419,56977600,1.58,295.646,12.569991999999985,17191100.0,10.229996,7.5799869999999885,64.82049595045889,173.5928582857143,164.27571528571428,161.37800083333335,170.23283356666667,0.21393232062962064,306.80999755859375,4023.610107421875,12.44000244140625,102.56005859375
2022-07-28,179.75,181.399994,174.399994,179.839996,179.676666,47464600,2.33,295.646,1.940002000000021,-9513000.0,7.0,0.08999600000001351,66.0340678807405,175.01000085714284,165.8085717857143,162.09400066666666,169.9746668,0.21148467892145134,309.80999755859375,4072.429931640625,3.0,48.81982421875
2022-07-29,178.130005,182.440002,176.919998,181.630005,181.465042,43546000,2.32,295.646,1.7900089999999977,-3918600.0,5.520004,3.5,74.34115228893083,175.51857199999998,167.95928614285714,162.63933403333334,169.73483348333332,0.20913418028617034,315.4599914550781,4130.2900390625,5.649993896484375,57.860107421875
2022-08-01,181.820007,188.460007,179.899994,184.410004,184.242523,47646900,2.33,297.178,2.7799989999999752,4100900.0,8.560012999999998,2.5899969999999826,76.27092185040595,176.077144,170.35857164285713,163.586001,169.41933361666668,0.20691665111835095,315.2699890136719,4118.6298828125,-0.19000244140625,-11.66015625
2022-08-02,181.220001,189.380005,180.919998,185.259995,185.091751,48952700,2.33,297.178,0.849991000000017,1305800.0,8.460007000000019,4.039994000000007,76.28205144240795,177.80142871428572,172.75999992857143,164.4680007333333,169.3663335,0.20475668168259406,314.3299865722656,4091.18994140625,-0.94000244140625,-27.43994140625
2022-08-03,181.839996,189.679993,181.369995,188.929993,188.758423,41814600,2.33,297.178,3.6699979999999925,-7138100.0,8.309998000000007,7.089996999999983,76.85735960775463,180.471427,175.27499935714286,165.24366703333334,169.4026667166667,0.20275930281652588,322.8900146484375,4155.169921875,8.560028076171875,63.97998046875
2022-08-04,188.490005,192.740005,187.600006,192.149994,191.975494,40965200,2.33,297.178,3.2200009999999963,-849400.0,5.139998999999989,3.659988999999996,76.61476927815394,184.30285442857144,177.7414278571429,166.1953333,169.78016661666666,0.20090459960624762,324.3999938964844,4151.93994140625,1.509979248046875,-3.22998046875
2022-08-05,188.100006,192.289993,186.660004,189.889999,189.717545,38606800,2.33,297.178,-2.2599950000000035,-2358400.0,5.629989000000023,1.7899929999999813,72.65454073651408,186.01571228571427,179.8042852857143,167.11666659999997,170.01249998333333,0.19898591387780595,321.75,4145.18994140625,-2.649993896484375,-6.75
2022-08-08,175.020004,182.389999,172.419998,177.929993,177.768387,98185900,2.33,297.178,-11.960005999999993,59579100.0,9.970000999999996,2.909988999999996,55.99640353308616,185.7428547142857,180.37642778571427,167.33899986666668,170.20633315,0.1966454067747185,320.7099914550781,4140.06005859375,-1.040008544921875,-5.1298828125
2022-08-09,172.520004,174.470001,167.240005,170.860001,170.704834,66826300,2.33,297.178,-7.069991999999985,-31359600.0,7.229996,-1.660002999999989,44.51376606803204,184.2042827142857,179.86142735714287,167.41133316666668,170.3581665,0.19407178097455852,317.0799865722656,4122.47021484375,-3.6300048828125,-17.58984375
2022-08-10,176.979996,181.179993,173.169998,180.970001,180.805649,59742200,2.33,297.178,10.109999999999985,-7084100.0,8.009995000000004,3.9900049999999965,50.320207868150064,183.71285371428573,179.89499885714287,168.11633296666665,170.42333321666666,0.1918998089850504,325.92999267578125,4210.240234375,8.850006103515625,87.77001953125
2022-08-11,181.309998,187.070007,178.759995,179.419998,179.257065,50932700,2.33,297.178,-1.5500030000000038,-8809500.0,8.310012,-1.8900000000000148,54.6059419676372,182.8785684285714,180.33999857142857,168.9163329666667,170.53633320000003,0.18969629435276775,324.0799865722656,4207.27001953125,-1.850006103515625,-2.97021484375
2022-08-12,181.600006,187.179993,179.529999,187.089996,186.92009,47809400,2.33,297.178,7.669998000000021,-3123300.0,7.649993999999992,5.489990000000006,61.644777858915795,182.6157117142857,181.54356935714287,170.0996663,170.62499973333334,0.18779679656118295,330.3900146484375,4280.14990234375,6.310028076171875,72.8798828125
2022-08-15,187.009995,191.639999,186.130005,190.320007,190.147156,45766600,2.33,297.178,3.2300109999999904,-2042800.0,5.509993999999978,3.3100120000000004,67.6807740631431,182.35428500000003,183.32856971428572,171.60266666666666,170.97399976666665,0.18603508639450075,333.05999755859375,4297.14013671875,2.66998291015625,16.990234375
2022-08-16,189.199997,191.419998,185.009995,188.789993,188.618515,45124000,2.33,297.178,-1.5300139999999942,-642600.0,6.410002999999989,-0.4100039999999865,59.131305995391365,182.19714128571428,184.10642678571432,172.90766646666665,171.26649956666668,0.18423745529266203,332.2799987792969,4305.2001953125,-0.779998779296875,8.06005859375
2022-08-17,185.229996,186.880005,181.449997,183.350006,183.183487,44679900,2.33,297.178,-5.439987000000002,-444100.0,5.430008000000015,-1.8799899999999923,52.77998556755992,182.97142885714288,184.35714178571428,173.9759999,171.53999963333337,0.18226483017928702,328.489990234375,4274.0400390625,-3.790008544921875,-31.16015625
2022-08-18,183.009995,188.649994,181.830002,187.729996,187.559494,41544700,2.33,297.178,4.379989999999992,-3135200.0,6.819991999999985,4.720000999999996,54.64089500324748,185.38142814285715,184.79285542857141,174.94766636666665,171.85249963333337,0.18047039729810804,329.2799987792969,4283.740234375,0.790008544921875,9.7001953125
2022-08-19,184.059998,185.199997,177.699997,178.490005,178.327896,44158800,2.33,297.178,-9.239991000000003,2614100.0,7.5,-5.569993000000011,45.89914042228082,185.027143,184.36999835714286,175.61799969999998,172.13499983333335,0.17836823484723088,322.8599853515625,4228.47998046875,-6.420013427734375,-55.26025390625
2022-08-22,174.899994,175.580002,169.660004,170.339996,170.185318,40959300,2.33,297.178,-8.150008999999983,-3199500.0,5.919998000000021,-4.559997999999979,40.61399097974276,183.72999985714287,183.30428414285714,176.24533276666665,172.1448331,0.17600286492318054,314.3599853515625,4137.990234375,-8.5,-90.48974609375
2022-08-23,169.889999,174.649994,169.699997,171.809998,171.653961,36998600,2.33,297.178,1.4700019999999938,-3960700.0,4.949996999999996,1.9199990000000184,38.92339853679346,181.547143,182.08142735714287,176.94499913333337,172.03316648333333,0.17371710097673357,314.1000061035156,4128.72998046875,-0.259979248046875,-9.26025390625
2022-08-24,170.119995,174.059998,168.949997,172.220001,172.063599,52266100,2.33,297.178,0.410002999999989,15267500.0,5.110001000000011,2.1000060000000076,36.618777539696815,178.96142785714284,180.65785642857142,177.63099920000002,171.76833315000002,0.1714725560422964,315.010009765625,4140.77001953125,0.910003662109375,12.0400390625
2022-08-25,168.440002,179.470001,168.330002,179.130005,178.967331,77069100,2.33,297.178,6.910004000000015,24803000.0,11.139998999999989,10.690003000000019,43.200206875605815,177.58142957142857,179.8892854285714,178.47799933333332,171.64183321666667,0.16949449997649513,320.5799865722656,4199.1201171875,5.569976806640625,58.35009765625
2022-08-26,178.570007,179.240005,162.369995,162.600006,162.452332,76912700,2.33,297.178,-16.529999000000004,-156400.0,16.870010000000008,-15.970000999999996,40.84120776050158,174.61714385714285,178.79428635714288,178.64399969999997,171.2985000333333,0.16696723942007774,307.44000244140625,4057.659912109375,-13.139984130859375,-141.460205078125
2022-08-29,160.199997,163.380005,157.669998,158.009995,157.866501,49613200,2.33,297.178,-4.590011000000004,-27299500.0,5.710007000000019,-2.1900019999999927,42.08841120619324,170.37142942857145,177.8764287857143,178.5439997,170.66666665,0.16431242257134637,304.4100036621094,4030.610107421875,-3.029998779296875,-27.0498046875
2022-08-30,159.600006,160.389999,151.820007,154.679993,154.539536,53018100,2.33,297.178,-3.3300020000000075,3404900.0,8.569991999999985,-4.9200130000000115,32.33911089428105,166.96999914285715,175.9985710714286,178.03599953333332,170.12466658333332,0.16157582331303025,301.0199890136719,3986.159912109375,-3.3900146484375,-44.4501953125
2022-08-31,153.839996,155.399994,149.589996,150.940002,150.802917,57371000,2.33,297.178,-3.7399910000000034,4352900.0,5.809997999999979,-2.899994000000021,31.414779731436212,164.1985714285714,173.96428564285716,177.13166603333332,169.50933326666666,0.15874520194992853,299.2699890136719,3955.0,-1.75,-31.159912109375
2022-09-01,142.089996,143.800003,132.699997,139.369995,139.243423,117886500,2.33,298.442,-11.570007000000004,60515500.0,11.100006000000008,-2.7200010000000248,20.367617638847832,159.56428528571428,170.55571414285714,175.76066586666667,168.67783326666665,0.1555568363774347,299.3999938964844,3966.85009765625,0.1300048828125,11.85009765625
2022-09-02,141.0,141.710007,135.910004,136.470001,136.346054,74315700,2.33,298.442,-2.8999939999999924,-43570800.0,5.800003000000004,-4.529999000000004,16.42349213500475,154.45714242857142,166.70928514285717,174.53666583333333,167.84433334999997,0.15231050329485993,295.1700134277344,3924.260009765625,-4.22998046875,-42.590087890625
2022-09-06,137.309998,137.789993,133.509995,134.649994,134.52771,53575100,2.33,298.442,-1.820007000000004,-20740600.0,4.279998000000006,-2.660004000000015,16.364313482765155,148.10285514285715,162.84214235714285,173.35033213333332,167.08049998333337,0.14904381421499147,293.04998779296875,3908.18994140625,-2.120025634765625,-16.070068359375
2022-09-07,135.630005,138.380005,133.460007,137.139999,137.056152,51265700,2.33,298.442,2.4900049999999965,-2309400.0,4.919998000000021,1.5099939999999776,20.198634038700988,144.46571128571426,159.54142757142858,172.41066536666668,166.53716655,0.14590155655414855,298.9700012207031,3979.8701171875,5.920013427734375,71.68017578125
2022-09-08,134.589996,140.080002,133.690002,139.899994,139.814484,62487300,2.33,298.442,2.7599950000000035,11221600.0,6.390000000000015,5.309997999999979,18.495593862312234,141.87856828571427,156.12499885714286,171.1439987,166.26099976666669,0.1428905952895525,300.5199890136719,4006.179931640625,1.54998779296875,26.309814453125
2022-09-09,141.570007,144.740005,141.259995,143.869995,143.782043,48661200,2.33,298.442,3.9700009999999963,-13826100.0,3.480009999999993,2.299987999999985,25.495473317324468,140.33428285714285,153.652141,169.9449986666667,166.0194996666667,0.1400487726490132,307.0899963378906,4067.360107421875,6.57000732421875,61.18017578125
2022-09-12,143.690002,145.470001,141.979996,145.050003,144.961334,48415900,2.33,298.442,1.180008000000015,-245300.0,3.4900049999999965,1.3600010000000111,30.13979780031198,139.49285442857143,151.84571292857143,168.72566526666665,165.68249965,0.13728109104649172,310.739990234375,4110.41015625,3.649993896484375,43.050048828125
2022-09-13,138.020004,139.220001,130.990005,131.309998,131.229736,71495600,2.33,298.442,-13.740004999999996,23079700.0,8.229996,-6.710005999999993,23.33422245595051,138.34142628571428,148.9528557857143,166.95566506666668,165.27083303333336,0.1340965174000954,293.70001220703125,3932.68994140625,-17.03997802734375,-177.72021484375
2022-09-14,132.539993,132.899994,129.130005,131.279999,131.199768,58850700,2.33,298.442,-0.02999900000000366,-12644900.0,3.769988999999981,-1.259994000000006,22.908955248137318,137.59999742857144,146.02856992857144,165.15633186666668,164.8121663,0.1309510169328905,296.0299987792969,3946.010009765625,2.329986572265625,13.320068359375
2022-09-15,130.149994,132.330002,127.900002,129.289993,129.210953,52362500,2.33,298.442,-1.990005999999994,-6488200.0,4.430000000000007,-0.8600009999999827,14.72254329450314,136.834283,142.46856907142856,163.16833186666665,164.20599945,0.12778031943147,291.1000061035156,3901.35009765625,-4.92999267578125,-44.659912109375
2022-09-16,127.419998,132.119995,126.169998,131.979996,131.899323,67075100,2.33,298.442,2.69000299999999,14712600.0,5.949996999999982,4.559997999999993,23.045781979637553,136.09713971428573,140.28142549999998,161.1626652666667,163.67899928333333,0.12473661006716859,289.32000732421875,3873.330078125,-1.779998779296875,-28.02001953125
2022-09-19,130.119995,134.630005,130.100006,133.820007,133.738205,56968500,2.33,298.442,1.840011000000004,-10106600.0,4.529999000000004,3.700012000000015,27.622596870151824,135.22857014285714,138.55356921428572,159.29366553333335,163.20516606666666,0.12179035073562477,291.04998779296875,3899.889892578125,1.72998046875,26.559814453125
2022-09-20,132.149994,134.830002,130.570007,131.759995,131.679443,52481800,2.33,298.442,-2.0600120000000004,-4486700.0,4.2599950000000035,-0.3899989999999889,28.287250006839713,133.49857014285715,136.9164265,157.75466559999998,162.54683273333333,0.11881483926850125,288.7300109863281,3855.929931640625,-2.319976806640625,-43.9599609375
2022-09-21,132.130005,140.309998,131.100006,132.610001,132.528931,80767900,2.33,298.442,0.8500060000000076,28286100.0,9.209992,0.47999599999999987,31.629605809846836,131.721427,135.60714071428572,156.47966559999998,161.94549938333333,0.11590371447609961,283.55999755859375,3789.929931640625,-5.170013427734375,-66.0
2022-09-22,130.699997,131.490005,124.279999,125.610001,125.533218,75916200,3.08,298.442,-7.000000000000014,-4851700.0,7.210005999999993,-5.089995999999999,34.81908846883054,130.90714171428573,134.62428400000002,154.63433226666666,161.37533261666667,0.11280649762333575,280.07000732421875,3757.989990234375,-3.489990234375,-31.93994140625
2022-09-23,124.199997,126.110001,122.57,125.160004,125.083488,66330900,3.08,298.442,-0.4499969999999962,-9585300.0,3.5400010000000037,0.9600070000000045,36.80897773515803,130.03285671428574,133.81642707142856,152.8256658,160.87099938333333,0.10973400043575383,275.510009765625,3693.22998046875,-4.55999755859375,-64.760009765625
2022-09-26,124.910004,126.589996,122.139999,122.279999,122.205246,54734300,3.08,298.442,-2.880004999999997,-11596600.0,4.449996999999996,-2.630004999999997,35.92080574088996,129.031429,132.932856,150.66533256666665,160.38249943333332,0.10660944261613756,274.3699951171875,3655.0400390625,-1.1400146484375,-38.18994140625
2022-09-27,125.07,127.360001,122.580002,124.129997,124.054115,55385400,3.08,298.442,1.8499979999999994,651100.0,4.779999000000004,-0.9400029999999902,34.97344863066213,127.91000057142858,132.00357014285714,148.45899889999998,160.03083278333332,0.10358223897873256,274.4800109863281,3647.2900390625,0.110015869140625,-7.75
2022-09-28,124.099998,128.229996,123.540001,127.360001,127.282143,54241400,3.08,298.442,3.230003999999994,-1144000.0,4.689994999999996,3.2600029999999975,35.67187244165942,126.98714257142858,131.10785635714288,146.4113325,159.6594994833333,0.10069387235416995,279.94000244140625,3719.0400390625,5.459991455078125,71.75
2022-09-29,124.480003,125.0,119.459999,122.199997,122.12529,53276300,3.08,298.442,-5.160004000000001,-965100.0,5.540001000000004,-2.280006,25.895472704395644,125.62142857142858,129.55999935714286,144.37299886666668,159.17449938333337,0.09768139328528827,271.8699951171875,3640.469970703125,-8.07000732421875,-78.570068359375
2022-09-30,120.870003,126.330002,120.75,121.389999,121.315796,56563800,3.08,298.442,-0.8099979999999931,3287500.0,5.580001999999993,0.5199960000000061,23.463460604618447,124.01857114285714,127.86999907142857,142.16166563333334,158.554666,0.09468174040434597,267.260009765625,3585.6201171875,-4.6099853515625,-54.849853515625
2022-10-03,123.470001,126.779999,121.050003,125.120003,125.043518,54747800,3.08,298.442,3.730003999999994,-1816000.0,5.729996,1.6500020000000006,41.047170112322945,123.94857142857143,127.42785657142858,140.38266556666667,158.00033263333333,0.09183461528919203,273.5299987792969,3678.429931640625,6.269989013671875,92.809814453125
